Real-time data - subject to revision
Copyright Environment Canada(2026)

"Real-Time Hydrometric Data for KAWAGAMA LAKE AT RUSSELL LANDING (02EB017) [ON]"

02EB017,"KAWAGAMA LAKE AT RUSSELL LANDING"
Description of parameters:
3,"Water level (daily mean values)",m

Date (EST),Parameter ,Value (m)
2026-01-01 00:00:00,3,8.878
2026-01-02 00:00:00,3,8.879
2026-01-03 00:00:00,3,8.879
2026-01-04 00:00:00,3,8.879
2026-01-05 00:00:00,3,8.881
2026-01-06 00:00:00,3,8.882
2026-01-07 00:00:00,3,8.881
2026-01-08 00:00:00,3,8.880
2026-01-09 00:00:00,3,8.887
2026-01-10 00:00:00,3,8.898
2026-01-11 00:00:00,3,8.909
2026-01-12 00:00:00,3,8.918
2026-01-13 00:00:00,3,8.930
2026-01-14 00:00:00,3,8.943
2026-01-15 00:00:00,3,8.948
2026-01-16 00:00:00,3,8.951
